id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,recordSecurity,securityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references
468982,SD,,,PreservedSpecimen,FEA8EA4E-B30C-427E-97C9-1C76D1C91508,SD00062675,SD20193,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,4884,1937-12-22,,,1937,12,22,356,,22-Dec-37,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"1 mile north of Salt Works, National City.",,0,,32.61615,-117.1001,WGS84,402,"U10; 32.61615, -117.1001",mak,,"TOPO! v3.4.2, Google",,,,,,,,,,,,"2025-10-16 17:39:04",SD20193,43,4d9de30f-fd3e-4627-980c-0b3f82118dbb,https://cch2.org/portal/collections/individual/index.php?occid=468982
468983,SD,,,PreservedSpecimen,ED659251-3A25-49EF-9724-41E433C42BEE,SD00062670,SD21110,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,5533,1938-05-07,,,1938,5,7,127,,7-May-38,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"South end of San Diego Bay.",,0,,32.59102,-117.11158,WGS84,1609,"V10; 32.59102, -117.11158",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD21110,43,f4292985-9eae-4454-bb7d-3160552eb06c,https://cch2.org/portal/collections/individual/index.php?occid=468983
468984,SD,,,PreservedSpecimen,65E3799B-9336-4471-B12A-5948ED4A5396,SD00062713,SD21952,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Catharine M. Wood",,s.n.,1927-03-19,,,1927,3,19,78,,19-Mar-27,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"El Cajon",,0,,32.79489,-116.96238,WGS84,,"32.79489, -116.96238",,,"Coordinates from label",,"Too Vague",,,,,,,,,,"2025-10-16 17:39:04",SD21952,43,463fafb6-2973-4cc3-a0e7-233a3cf4abcd,https://cch2.org/portal/collections/individual/index.php?occid=468984
468985,SD,,,PreservedSpecimen,1217F8A9-830D-44B5-BDDF-3EF6507F30C1,SD00062743,SD26576,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"Darin L. Banks, 1997","Darin L. Banks, 1997",,,,,"Not Type","Frank F. Gander",,7977,1940-03-30,,,1940,3,30,90,,30-Mar-40,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Hormiguero Ranch,",,0,,33.39493,-117.0338,WGS84,1609,"C11; 33.39493, -117.0338",mak,,"TOPO! v3.4.2, Place names of San Diego County by Durham",,,,,,,,,,,,"2025-10-16 17:39:04",SD26576,43,a544ef3f-014c-4935-a2c8-86628d62027a,https://cch2.org/portal/collections/individual/index.php?occid=468985
468986,SD,,,PreservedSpecimen,5F6C8C7B-DBC5-4CC9-8CE4-78270F87D1D7,SD00062669,SD26957,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,8292,1940-04-18,,,1940,4,18,109,,18-Apr-40,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Herron Ranch near DeLuz.",,0,,33.43751,-117.32043,WGS84,,"33.43751, -117.32043",,,"Coordinates from label",,"Do not know where this ranch is",,,,,,,,,,"2025-10-16 17:39:04",SD26957,43,48e87009-94e2-4bd1-8276-36cea1971adb,https://cch2.org/portal/collections/individual/index.php?occid=468986
468987,SD,,,PreservedSpecimen,6C7B4EE7-F755-4492-89AA-6DF09573D1EA,SD00062668,SD27136,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Frank F. Gander",,8473,1940-05-02,,,1940,5,2,123,,2-May-40,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"O'Neill Lake",,0,,33.33047,-117.32216,WGS84,1609,"E6; 33.33047, -117.32216",mak,,"TOPO! v3.4.2",,"Field notes say also Santa Margarita Ranch",,,,,,,,,,"2025-10-16 17:39:04",SD27136,43,7e18171e-6edd-4554-adbd-35426e84c173,https://cch2.org/portal/collections/individual/index.php?occid=468987
468988,SD,,,PreservedSpecimen,2423BB59-AE98-4BBF-B049-ECCB6EB813B5,SD00062800,SD31165,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,156,1931-02-21,,,1931,2,21,52,,21-Feb-31,,Fields,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Palos Verdes",,0,,33.75995,-118.36373,WGS84,6500,"33.75995, -118.36373",LAH,,"Google Earth",,"Palos Verdes Peninsula",,,,,,,,,,"2025-10-16 17:39:04",SD31165,43,0e26c506-3560-4fb8-a824-2d04f276d147,https://cch2.org/portal/collections/individual/index.php?occid=468988
468989,SD,,,PreservedSpecimen,F5C5170D-D5AC-48A5-B3A6-8862440B33B5,SD00062736,SD37951,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,6089,1935-03-29,,,1935,3,29,88,,29-Mar-35,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Shady slope, Young's Caves Canyon, Mission Valley",,0,,32.77353,-117.09519,WGS84,241,"R10; 32.77353, -117.09519",mak,,"TOPO! v3.4.2",,"Best guess, http://content-backend-a.cdlib.org/view?docId=kt6r29q3mg&chunk.id=c02-1.3.14.3.23",,,,,,,,,,"2025-10-16 17:39:04",SD37951,43,f3cf1bb8-a04e-4c9f-976b-79bba4e9ec98,https://cch2.org/portal/collections/individual/index.php?occid=468989
468990,SD,,,PreservedSpecimen,E2C5C974-4AD5-4B4B-8135-BD1C8E1D95B8,SD00062715,SD37952,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,5667,1934-03-26,,,1934,3,26,85,,26-Mar-34,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Field near Jamul",,0,,32.71699,-116.87613,WGS84,3218,"S14; 32.71699, -116.87613",mak,,"TOPO! v3.4.2, GNIS",,,,,,,,,,,,"2025-10-16 17:39:04",SD37952,43,c99be935-82f9-4f8c-b3cd-9dffe07b01c9,https://cch2.org/portal/collections/individual/index.php?occid=468990
468991,SD,,,PreservedSpecimen,79D12930-BDDF-4B48-9D74-3B60351844E2,SD00062716,SD37953,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,5942,1935-02-15,,,1935,2,15,46,,15-Feb-35,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Mesa, east of East San Diego",,0,,32.7693,-117.0824,WGS84,,"32.7693, -117.0824",,,"Coordinates from label",,"Too vague",,,,,,,,,,"2025-10-16 17:39:04",SD37953,43,647a1aea-bcf5-45d5-ae2c-2690dbbba67c,https://cch2.org/portal/collections/individual/index.php?occid=468991
468992,SD,,,PreservedSpecimen,8EB615A1-9AB9-44C7-BCA7-10EF97A677E6,SD00062717,SD37954,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,6071,1935-03-25,,,1935,3,25,84,,25-Mar-35,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Hillside, Mission Valley",,0,,32.77479,-117.13217,WGS84,6436,"Q10; 32.77479, -117.13217",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD37954,43,62bdd6e2-fc1e-49e1-bb85-4ef444f873c9,https://cch2.org/portal/collections/individual/index.php?occid=468992
468993,SD,,,PreservedSpecimen,389E2BA2-1CBD-4149-880D-2CFD1EC53076,SD00062793,SD39743,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,5488,1933-08-15,,,1933,8,15,227,,15-Aug-33,,"Sand dunes.",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Francisco",,"Sand dunes, near ocean, San Francisco.",,0,,37.7645,-122.5082,WGS84,,"37.7645, -122.5082",,,"Coordinates from label",,,,,,,,,,,,"2025-10-16 17:39:04",SD39743,43,595f0d03-36c3-42d2-ad57-06b463b6554f,https://cch2.org/portal/collections/individual/index.php?occid=468993
468994,SD,,,PreservedSpecimen,05934E36-8381-498B-B34C-E754E43B0DE5,SD00062794,SD39744,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,4742,1932-08-25,,,1932,8,25,238,,25-Aug-32,,"Sand dunes.",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Northwest Guadalupe.",,0,,34.96896,-120.58147,WGS84,,"34.96896, -120.58147",,,"Coordinates from label",,,,,,,,,,,,"2025-10-16 17:39:04",SD39744,43,5955d834-8703-46dc-bde5-5000cbf8deb0,https://cch2.org/portal/collections/individual/index.php?occid=468994
468995,SD,,,PreservedSpecimen,5A4C85CC-0598-47F3-B440-445FAA33ADEF,SD00062714,SD39746,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,s.n.,1932-03-15,,,1932,3,15,75,,15-Mar-32,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Silver Strand,along roadside.",,0,,32.64633,-117.15096,WGS84,4023,"T9; 32.64633, -117.15096",mak,,"TOPO! v3.4.2, San Diego County Place Names A to Z by Fetzer",,,,,,,,,,,,"2025-10-16 17:39:04",SD39746,43,00d0ea3d-b5c1-4fec-9396-a56ce895478c,https://cch2.org/portal/collections/individual/index.php?occid=468995
468996,SD,,,PreservedSpecimen,7AE5E2EA-3C50-4220-8F47-699CCA658488,SD00062799,SD39747,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,2007,1931-04-08,,,1931,4,8,98,,8-Apr-31,,"Established dunes.",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"El Segundo",,0,,33.92241,-118.42313,WGS84,3000,"33.92241, -118.42313",LAH,,"Google Earth",,"Larger El Segundo area. Original info very vague.",,,,,,,,,,"2025-10-16 17:39:04",SD39747,43,73134ffd-9022-4a7a-af4e-bab98c62010d,https://cch2.org/portal/collections/individual/index.php?occid=468996
468997,SD,,,PreservedSpecimen,53850F9D-0918-4238-8D98-AE913D97DE8B,SD00062792,SD39748,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,3810,1932-07-15,,,1932,7,15,197,,15-Jul-32,"*GeoRef From CCH Feb 2018*","Sand dunes, stabilized.",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,Monterey,,"Del Monte",,0,,36.60643,-121.86748,WGS84,,"36.60643, -121.86748",,,"Coordinates from label",,,,,,,,,,,,"2025-10-16 17:39:04",SD39748,43,9fcf02df-3576-42c3-af11-441a26a85828,https://cch2.org/portal/collections/individual/index.php?occid=468997
468998,SD,,,PreservedSpecimen,FA3A913F-296C-462A-B433-1ECB93EBE2DA,SD00062791,SD39749,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Edith A. Purer",,4103,1932-07-25,,,1932,7,25,207,,25-Jul-32,"*GeoRef From CCH Feb 2018*","Sand dunes.",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,Mendocino,,"Near mouth of Big River, south of Mendocino.",,0,,39.3021,-123.7927,WGS84,,"39.3021, -123.7927",,,"Coordinates from label",,,,,,,,,,,,"2025-10-16 17:39:04",SD39749,43,96b647a2-bb88-4024-bd72-55a6ba5ae120,https://cch2.org/portal/collections/individual/index.php?occid=468998
468999,SD,,,PreservedSpecimen,5EDCDFD0-6F3C-4F1B-8097-55272A22B94B,SD00062711,SD52157,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","R. D. Alderson",,"633 a",1893-04-00,,,1893,4,0,,,"Apr 1893",,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Witch Creek",,0,,33.08272,-116.71691,WGS84,3620,"J18; 33.08272, -116.71691",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD52157,43,1189ab74-4bb1-4b57-8a7f-38d64cadcf9c,https://cch2.org/portal/collections/individual/index.php?occid=468999
469000,SD,,,PreservedSpecimen,97BFBD34-4190-44C8-A5C4-F44EB482D926,SD00062554,SD52403,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum f. purpureus",417604,"(Rchb.) Braun-Blanq.",Raphanus,,raphanistrum,f.,purpureus,,,Form,,,,,,,"Not Type","Skip Stone",,"20 B",1952-04-01,,,1952,4,1,92,,Apr-52,,"Grassy meadow.",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"National City",,0,,32.67811,-117.09919,WGS84,3218,"T10; 32.67811, -117.09919",mak,,"TOPO! v3.4.2",,,60,,,,,,,,,"2025-10-16 17:39:04",SD52403,43,a5200e3a-63de-45e0-9889-b8b57dc07c46,https://cch2.org/portal/collections/individual/index.php?occid=469000
469001,SD,,,PreservedSpecimen,5B8C7B35-D7F1-4CCE-B9E7-8F328D61F964,SD00013784,SD52843,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,"Not Type","Peter H. Raven",,17300,1962-04-11,,,1962,4,11,101,,11-Apr-62,,"Atriplex, Abronia and Cakile",,,,,,,,5/23/2019,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"San Clemente Island; sandy beach behind Northwest Harbor.",,0,,33.0278,-118.5862,WGS84,50,"33.0278, -118.5862",fjg,,"Google Earth",,,7,,,,,,CLEM,,,"2025-10-16 17:39:04",SD52843,43,be2fe241-aeda-4991-9d35-fb9398a8afd4,https://cch2.org/portal/collections/individual/index.php?occid=469001
469002,SD,,,PreservedSpecimen,561E11AF-B07B-4997-A215-5D79ED214538,SD00062666,SD53650,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Reid Moran",,9697,1962-05-18,,,1962,5,18,138,,18-May-62,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Canyon south of Natural History Museum, Balboa Park.",,0,,32.72822,-117.14954,WGS84,402,"S9; 32.72822, -117.14954",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD53650,43,2c884a41-cdd1-4225-adab-759a614a50e7,https://cch2.org/portal/collections/individual/index.php?occid=469002
469003,SD,,,PreservedSpecimen,9E703069-9D4A-45C2-84D0-0E9B43D552E8,SD00062801,SD69642,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Robert F. Thorne","P. Everett",34876,1965-06-22,,,1965,6,22,173,,22-Jun-65,"*GeoRef From CCH Feb 2018*","Gnaphalium bicolor, Erigeron foliosus, Ricinus communis",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Santa Catalina Island; canyon behind Bird Park.",,0,,33.33652,-118.33713,WGS84,,"33.33652, -118.33713",,,"Coordinates from label",,,90,,,,,,,,,"2025-10-16 17:39:04",SD69642,43,9731c9e5-c72d-4b59-825b-089a22ea65b3,https://cch2.org/portal/collections/individual/index.php?occid=469003
469004,SD,,,PreservedSpecimen,01377E1D-CA9E-489C-9ABB-756F1FCB7DD3,SD00062568,SD69689,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,"Not Type","Robert F. Thorne","P. Everett",34924,1965-06-22,,,1965,6,22,173,,22-Jun-65,"*GeoRef From CCH Feb 2018*","Datura, Foeniculoum. in open weedy field.",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Santa Catalina Island; south of Avalon golf course in open flat sandy bottom of Avalon Canyon.",,0,,33.32888,-118.33898,WGS84,,"33.32888, -118.33898",,,"Coordinates from label",,,90,,,,,,,,,"2025-10-16 17:39:04",SD69689,43,fd592914-b077-4f76-9117-bc999f3272e6,https://cch2.org/portal/collections/individual/index.php?occid=469004
469005,SD,,,PreservedSpecimen,91F19B9F-21E7-4CAC-BF45-32E55EBCED98,SD00062739,SD72214,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","R. S. Woglum",,s.n.,1930-05-03,,,1930,5,3,123,,3-May-30,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Rancho Santa Fe",,0,,33.02028,-117.20278,WGS84,3218,"L8; 33.02028, -117.20278",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD72214,43,f3d2dc74-a5bd-4c24-b9f1-7a53055874bf,https://cch2.org/portal/collections/individual/index.php?occid=469005
469006,SD,,,PreservedSpecimen,630EFCCD-2853-48B8-85DA-D7FC9DEDF1EE,SD00062664,SD80504,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Helen V. Witham",,1465,1971-05-18,,,1971,5,18,138,,18-May-71,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"San Onofre Bluffs State Beach.",,0,,33.36028,-117.54147,WGS84,1609,"D2; 33.36028, -117.54147",mak,,"TOPO! v3.4.2",,,30,,,,,,,,,"2025-10-16 17:39:04",SD80504,43,bfdb68f6-99ab-42f7-adb7-7653ac6c3931,https://cch2.org/portal/collections/individual/index.php?occid=469006
469007,SD,,,PreservedSpecimen,A00BD08A-3558-406F-A762-8D2CF8C98AE2,SD00062663,SD83675,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Jack L. Reveal",,1342,1967-04-23,,,1967,4,23,113,,23-Apr-67,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Proctor Valley",,0,,32.68073,-116.92162,WGS84,2414,"T14; 32.68073, -116.92162",mak,,"TOPO! v3.4.2",,,,,,,,,,,,"2025-10-16 17:39:04",SD83675,43,63427001-cc84-47a5-820c-aa35703698ba,https://cch2.org/portal/collections/individual/index.php?occid=469007
469008,SD,,,PreservedSpecimen,E0609AEE-B345-4F81-AE1B-E5187CA5B5AE,SD00062570,SD107941,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,"Not Type","Robert F. Thorne","G. Wallace and M. Haefs",48703,1977-04-30,,,1977,4,30,120,,30-Apr-77,,"Convolvulus arvensis and Amsinckia intermedia",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Rosa Island; ranch dump at edge of cliff, Beechers Bay, northeast end of island.",,0,,34.00725,-120.04979,WGS84,,"34.00725, -120.04979",,,"Coordinates from label",,,25,,,,,,,,,"2025-10-16 17:39:04",SD107941,43,84dee370-e8e5-415f-b893-02fde9553ac0,https://cch2.org/portal/collections/individual/index.php?occid=469008
469009,SD,,,PreservedSpecimen,F626001B-48B3-4C9D-AF56-203780B20F14,SD00062569,SD107943,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,"Not Type","Robert F. Thorne","G. Wallace and M. Haefs",48703,1977-04-30,,,1977,4,30,120,,30-Apr-77,,"Convolvulus arvensis and Amsinckia intermedia",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"Santa Barbara",,"Santa Rosa Island; ranch dump at edge of cliff, Beechers Bay, northeast end of island.",,0,,34.00725,-120.04979,WGS84,,"34.00725, -120.04979",,,"Coordinates from label",,,25,,,,,,,,,"2025-10-16 17:39:04",SD107943,43,9ea6eca0-ef7e-421c-acd0-d6fe03b21932,https://cch2.org/portal/collections/individual/index.php?occid=469009
469010,SD,,,PreservedSpecimen,FF411FFF-B6AB-495F-922F-B85C1C86648D,SD00062563,SD113141,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,"Not Type","Darley F. Howe",,1048,1941-02-16,,,1941,2,16,47,,16-Feb-41,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Near Otay",,0,,32.58927,-117.053,WGS84,,"32.58927, -117.053",,,"Coordinates from label",,"Which Otay, mountain or mesa",,,,,,,,,,"2025-10-16 17:39:04",SD113141,43,2701682f-3a16-420a-a494-5051b559b38f,https://cch2.org/portal/collections/individual/index.php?occid=469010
469011,SD,,,PreservedSpecimen,FEECD082-09D8-4DE2-82DC-76C7A4442875,SD00062802,SD113142,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Darley F. Howe",,41,1915-04-01,,,1915,4,1,91,,15-Apr,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,Claremont,,0,,34.11293,-117.71584,WGS84,3500,"34.11293, -117.71584",LAH,,"Google Earth",,"Larger Claremont area",,,,,,,,,,"2025-10-16 17:39:04",SD113142,43,7dd0ad72-b3a7-4e40-b9d0-cbbb1da20d05,https://cch2.org/portal/collections/individual/index.php?occid=469011
469012,SD,,,PreservedSpecimen,C4A67F5C-54CF-487D-9626-3C68D97317E7,SD00062667,SD113143,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Darley F. Howe",,1242,1944-07-21,,,1944,7,21,203,,21-Jul-44,,,,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Cultivated ground 1.0 mile north of Otay.",,0,,32.61009,-117.06784,WGS84,,"32.61009, -117.06784",,,"Coordinates from label",,"Which Otay, mountain or mesa",,,,,,,,,,"2025-10-16 17:39:04",SD113143,43,e7f1d8ac-cfff-4671-946f-890d13688eca,https://cch2.org/portal/collections/individual/index.php?occid=469012
469013,SD,,,PreservedSpecimen,71140B65-8F88-4291-8938-76F2089EFE49,SD00062665,SD115698,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,"Not Type","Duffie Clemons",,837,1984-05-08,,,1984,5,8,129,,8-May-84,,"Marrubium vulgare, Chrysanthemum coronarium.. In moist soil of canyon bed.",,,,,,,,5/11/2022,,,,FFL,,0,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Imperial Beach",,0,,32.58643,-117.07605,WGS84,241,"V11; 32.58643, -117.07605",mak,,"TRS Conversion, TOPO! v3.4.2",,,20,,,,,,,,,"2025-10-16 17:39:04",SD115698,43,68136815-4f40-44bb-b590-19ae9eb9d4dc,https://cch2.org/portal/collections/individual/index.php?occid=469013
