coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,identificationIsCurrent,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
651117,"G. K. Helmkamp",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,5e556b20-ff8b-46b1-97a4-7fe033773e13,"2023-04-12 01:53:42"
652363,"Peter H. Raven",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"Plants of the Santa Monica Mountains",,2d50c0e8-a296-4924-8ac6-d85d31f29d42,"2023-04-12 01:53:42"
652945,"Steven A. Junak",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,09ae7965-0c6d-4845-975b-cb1f20eab820,"2023-04-12 01:53:42"
657525,Mullins,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3f27bd12-f681-48f9-a395-a16bc874497f,"2023-04-12 01:53:42"
659987,"Henry M. Pollard",s.d.,,"Raphanus sativus",0,L.,,,,,,,0e2dfc4e-418b-461d-ad25-17ca3ea6baeb,"2025-12-17 12:14:48"
659987,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,9e281194-0712-4a08-9fca-92cb6ce16242,"2023-04-12 01:53:42"
667072,"Ora M. Clark",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,77bd39e2-b000-4681-a3e0-29383f0f8e42,"2023-04-12 01:53:42"
668312,"Darin L. Banks",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"Label data captured in a computer database for ""The Vascular Flora of the Agua Tibia Mountains"" Darin L. Banks 1998. RSA",,5a3a8d0e-e244-4aaa-8c36-41088b6bc07f,"2023-04-12 01:53:42"
675717,"D. Banks",1996,,"Raphanus raphanistrum",0,L.,,,,,,,f4daa8d4-4d62-493d-b7c5-cc8a39183444,"2025-12-17 10:23:37"
675717,"Orlando Misretta",2004-06,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,"Specimens examined for Flora of the San Gabriel Mountains.",,e629a148-601b-4945-9558-762288625afc,"2023-04-12 01:53:42"
681941,"A. C. Sanders",1990-10,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,298e9bab-f9a4-421d-89ae-4ba0c26dda85,"2023-04-12 01:53:42"
681941,"N. Cooper",s.d.,,"Brassica arvensis",0,"(L.) Rabenh.",,,,,,,993183a1-83c9-4346-9c23-40f357f58875,"2025-12-18 13:45:50"
682744,"J. W. Blankinship",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,85723d62-582b-4ea8-a298-13d6e9bbcc47,"2023-04-12 01:53:42"
684007,"Dr. H de Forest",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,bf6e2bda-78c3-4091-af6d-2acf9f9a69ed,"2023-04-12 01:53:42"
684420,"Sarah J. De Groot",2016-08-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,61c63dc0-b5b3-4463-bac1-5ad94ab9f253,"2023-04-12 01:53:42"
693888,"R. G. Swinney",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,adbeefd4-d122-4d3a-90f8-75c784e9fb09,"2023-04-12 01:53:42"
696481,"Steven A. Junak",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2a34af42-3818-4407-bb76-71de5d67fa69,"2023-04-12 01:53:42"
698690,"F. W. Peirson",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3078b16f-bd2d-4af6-93bf-ef412244156c,"2023-04-12 01:53:42"
701419,"E. R. Blakley",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,60434359-6b9d-427c-bc73-d8a419ffa2d3,"2023-04-12 01:53:42"
702128,"Tim Ross",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,2a828db5-d4eb-443a-aea7-c74c781dd077,"2023-04-12 01:53:42"
705793,"Doris (Hoover) Bowers",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,436db5be-5bdc-4d69-8ea7-db1330f65614,"2023-04-12 01:53:42"
706113,"Thomas Nelson",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,21abd66d-0498-468f-984c-5940d0037292,"2023-04-12 01:53:42"
706792,"Ann Williams",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b2eee040-77ee-4fb5-b590-3d7156a71f64,"2023-04-12 01:53:42"
708215,"R. F. Thorne",1974,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,974ac780-6421-4630-8a91-100a7d0ebabd,"2023-04-12 01:53:42"
710528,"Arthur L. Cohen",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0e063992-15b6-45e5-8693-7a3b338e976e,"2023-04-12 01:53:42"
711677,"David Charlton",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ba346ef1-c242-48c8-8eee-1ab52af826aa,"2023-04-12 01:53:42"
712539,"Robert F. Thorne",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,87dadba9-8536-4652-bddb-8df61e137171,"2023-04-12 01:53:42"
712565,"E. S. Spalding",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,980f42bb-3b03-44d0-a68c-524979d5359f,"2023-04-12 01:53:42"
715148,"Doris K. Kildale",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5768f4b7-bdf2-40a2-b6c6-913ac9d4c63b,"2023-04-12 01:53:42"
716024,"Steve Boyd",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0ae030ed-a1c3-4848-aee0-bfd6910f61e3,"2023-04-12 01:53:42"
720189,"Ernest C. Twisselmann",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,71093feb-b8bf-412c-96df-081cd8cdc02f,"2023-04-12 01:53:42"
720388,"Lyman Benson",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8b2cfd39-5ade-4d00-9f25-029720e164d5,"2023-04-12 01:53:42"
721961,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,36548b20-033b-422e-a592-174ba09f94bd,"2023-04-12 01:53:42"
721997,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,db189a04-e484-483c-baa8-22d49c6d8a5b,"2023-04-12 01:53:42"
732955,"Ora M. Clark",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5cffe910-0607-4902-a9fb-036afdd6ed6e,"2023-04-12 01:53:42"
734125,"B E Burch",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0aed0c88-cfb3-4451-85f0-1933e865d802,"2023-04-12 01:53:42"
736948,"Steve Boyd",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,649ce2e2-c4bc-4337-a40f-38125aa688d2,"2023-04-12 01:53:42"
738882,"Laura Moore",1998,,"Raphanus raphanistrum",0,L.,,,,,,,7ee3a507-bb3f-468b-bd52-1f762eec4f9c,"2025-12-17 10:18:35"
738882,"Orlando Misretta",2004-06,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,"Specimens examined for Flora of the San Gabriel Mountains.",,d1263099-b3f0-437d-a8bb-aa2726172b14,"2023-04-12 01:53:42"
742860,"LeRoy Gross",2019-04,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c08cb02e-bb41-418a-8fdf-165970c80795,"2023-04-12 01:53:42"
747857,"Lyman Benson",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,667de9dd-9a31-4829-aa81-eae30d7c003a,"2023-04-12 01:53:42"
753633,"Peter Rubtzoff",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,52dc3f95-7ff3-4b10-af31-0677f842166d,"2023-04-12 01:53:42"
760531,"Loren Yaussy",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ac3398a9-7fe9-4542-ace8-2d6eafbee625,"2023-04-12 01:53:42"
763659,"Margaret Murphy",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e840a736-767b-4d2f-8438-02c49507bde7,"2023-04-12 01:53:42"
764500,"Henry J. Ramsey",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,4f30ad20-c58b-4b5e-bda7-423959fc8c38,"2023-04-12 01:53:42"
765477,"Peter H. Raven",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9f6a4650-3382-41ea-a2e4-db811ffa5bd7,"2023-04-12 01:53:42"
778436,"R. F. Thorne",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f6f3379c-2c10-40fb-bcd6-eeeea9f4d74d,"2023-04-12 01:53:42"
783353,"T. Pringle",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c43824e4-b03d-4cee-8f66-72096fffd8a3,"2023-04-12 01:53:42"
786393,"Hulda Crooks",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,d5248ad4-4b0e-4477-88da-22d06bb122a3,"2023-04-12 01:53:42"
790470,"Jon P. Rebman",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fa448f90-e9a8-44f6-82ec-e60ed45f8cfd,"2023-04-12 01:53:42"
806147,"Harry L. Bauer",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a10acbcb-ea9f-40cb-80a9-adc617a89a7d,"2023-04-12 01:53:42"
807444,"N. Cooper",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7d5b1d78-f8a9-4e5d-ac73-e189adbeeec1,"2023-04-12 01:53:42"
824961,"S. Koukol",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,be3d65bd-e7b2-49e7-b07d-a81a31d1c557,"2023-04-12 01:53:42"
863673,"Robert F. Thorne",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b9eec224-2366-48ab-8442-b2a64705708d,"2023-04-12 01:53:42"
869110,"R. F. Thorne",1940-06-23,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,fe3ecbf6-75ff-459c-a341-fab265ce49e5,"2023-04-12 01:53:42"
884140,"Lyman Benson",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,27f13b03-358d-4758-8bb0-eec7878edef0,"2023-04-12 01:53:42"
884527,"LeRoy Gross",1999,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,"cf. x R. sativus.",cc72c854-5314-4ec9-9447-8a597a815100,"2023-04-12 01:53:42"
899090,"Darin L. Banks",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c361fa4e-9b39-4f97-a9ce-96a9e61d1f34,"2023-04-12 01:53:42"
902357,Smeltzer,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ca4276ae-c608-4438-9581-c1fcb02674a1,"2023-04-12 01:53:42"
904925,"Alice D. Randall",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9eb65686-d249-4684-96db-10ad25290a43,"2023-04-12 01:53:42"
906238,"F. L. Robinson",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,55b89d65-93ed-4997-a54d-757d110fc642,"2023-04-12 01:53:42"
911273,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c800e1f1-9394-45b2-9702-5d8a8dfb7b33,"2023-04-12 01:53:42"
911854,"Norman Willis",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,69527952-a925-4947-b8f3-2b98b69ffec9,"2023-04-12 01:53:42"
917287,"D. L. Crawford",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f6cc85eb-fa13-48a4-9a27-94e1177aca54,"2023-04-12 01:53:42"
920853,"Robert F. Thorne",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,2253e5cf-eb04-496f-aa3e-f7b44402fcb9,"2023-04-12 01:53:42"
920878,"Edith A. Purer",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5cd52674-cc92-4727-9e74-a61614710f56,"2023-04-12 01:53:42"
921047,"D. M. McF",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1df2bbdb-ef10-42bf-bf9d-2938801498a5,"2023-04-12 01:53:42"
922570,"A. C. Sanders",2015-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,489eeeef-1019-4016-b206-7860ada879da,"2023-04-12 01:53:42"
924148,"Scott Lowe",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5aba5d95-6b95-4a34-8f82-c05f2c686367,"2023-04-12 01:53:42"
929206,"Robert F. Thorne",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fddf8b6e-3455-4531-afeb-ffefead6d2fc,"2023-04-12 01:53:42"
929536,"Mrs. C. C. Bruce",s.d.,,Raphanus,0,,,,,,,,f3c32d04-282b-4904-821c-e48e20fdbd8f,"2025-12-17 13:07:20"
929536,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,dc076996-7052-4796-bf68-a4137f5ad2bc,"2023-04-12 01:53:42"
931379,"D. Banks",1996,,"Raphanus sativus",0,L.,,,,,,,9f720214-2a3b-489a-b06d-9068b9746f3c,"2025-12-17 13:45:54"
931379,"Orlando Misretta",2004-06,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"Specimens examined for Flora of the San Gabriel Mountains.",,958dad27-81af-4fd7-8227-8e071ebbcb0f,"2023-04-12 01:53:42"
935273,"Lyman Benson",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,59203030-2a66-4c41-a4f1-2a983511704c,"2023-04-12 01:53:42"
936672,"Steve Boyd",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,62af5aae-3361-49e7-8208-3ed97ff0ae8f,"2023-04-12 01:53:42"
936997,"E. A. Purer",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,da3d9aa0-68f2-4ee3-a7d8-40f12f92b86f,"2023-04-12 01:53:42"
942671,"David Charlton",1987,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ed311ea1-fdd1-43f8-b080-0566df2d724f,"2023-04-12 01:53:42"
942849,"Gary D. Wallace",1981-11,!,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,636ca9f4-89c1-4da0-b6e9-c41680de81b7,"2023-04-12 01:53:42"
942849,"F. R. Fosberg",s.d.,,"Raphanus sativus",0,L.,,,,,,,d33dfb53-dea3-4b8e-b29c-df4d74c413ce,"2025-12-17 15:15:36"
943444,"Mary Duke",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,abcc80c4-b6b8-4dbc-832d-a8f62b8e9fa5,"2023-04-12 01:53:42"
945368,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,97958915-3f12-4930-ba76-2695a000df1d,"2023-04-12 01:53:42"
945473,"Keith E. Hoffmaster",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,aef32af2-ba39-4faf-9ef6-6b92c47823c6,"2023-04-12 01:53:42"
947300,"Carl B. Wolf",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,31e9a811-9ce0-4d6b-a12e-77b3a8e78164,"2023-04-12 01:53:42"
950503,"A. C. Sanders",2014-12,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,97c0a4e1-5f03-4f38-83c6-69321e1c2d26,"2023-04-12 01:53:42"
953408,"G. Wallace",1981-11,!,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f214f7dd-94e4-4ce4-a502-be7ad2fa8af2,"2023-04-12 01:53:42"
953408,"Blanche Trask",s.d.,,"Raphanus sativus",0,L.,,,,,,,a62a7a1d-2d17-4b13-90cb-2f76ac98c376,"2025-12-18 09:26:12"
956318,"Bill Duval",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5ee33caf-bfa0-41e6-8340-f5e4baf5afdb,"2023-04-12 01:53:42"
956927,"E. E. Stanford",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8c8f92b1-6337-4e2c-825d-aa728fd8e9b3,"2023-04-12 01:53:42"
957317,"Robert M. Perkins",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,165fc0ad-087e-4fc2-b156-ae1a3ff652b7,"2023-04-12 01:53:42"
962044,"Henry J. Ramsey",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,78180746-b609-420f-aede-006cc9bc6b1d,"2023-04-12 01:53:42"
963330,"Edith Allen",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f3dd80cd-aa00-41c5-b1d7-0fad54ddb0f8,"2023-04-12 01:53:42"
963366,"Tema Clare",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8770085a-c471-4827-9b88-9948827bb6bf,"2023-04-12 01:53:42"
964523,"M. B. Dunkle",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"Los Angeles Museum-Channel Island Biological Survey 1938-1941",,221550cd-789b-4969-86a8-9459e7cf3f29,"2023-04-12 01:53:42"
965151,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,89ee21a2-1c35-4010-a672-213e93bfb293,"2023-04-12 01:53:42"
968734,"Elizabeth A. White",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,708d0151-2fdf-4e86-8474-1fd5df6f93b3,"2023-04-12 01:53:42"
969955,"Nathan Moorhatch",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9ee76c0b-3601-4625-91f6-6f4b6818c078,"2023-04-12 01:53:42"
970742,"Tim Ross",s.d.,,"Raphanus raphanistrum",0,L.,,,,,,,59cdbf7f-c929-428c-a612-6adeb02444db,"2025-12-17 15:23:03"
970742,unknown,s.d.,cf.,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8ef2fcac-f737-48c3-a4e9-1c0692b74c1d,"2023-04-12 01:53:42"
971402,"Adele G. Axtman",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ae835c4e-a76e-4d08-b8cf-796e70d7eca0,"2023-04-12 01:53:42"
974876,"Joseph Marlowe Keefe",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,dd9a5c06-661d-478a-bde2-ecda20830e2d,"2023-04-12 01:53:42"
975870,"D. Atwood",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,b585aefc-8930-48e7-8d1f-b9e80af6348a,"2023-04-12 01:53:42"
977847,"J. P. Rebman",2005,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e67fe6ab-3865-4275-8e15-2ac27ec7321f,"2023-04-12 01:53:42"
977847,"Liz Dernetz",s.d.,,"Raphanus sativus",0,L.,,,,,,,c0d000e0-a989-45dc-8574-d01ab7c7413b,"2026-01-06 14:22:39"
978189,"Peter H. Raven",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c234c190-e9b0-408c-a550-ca0a1dc6dde4,"2023-04-12 01:53:42"
978519,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,4effca4f-1307-463e-8809-44230c7dff32,"2023-04-12 01:53:42"
979589,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,96883e44-49e2-4a45-a5c4-b687a9bd9f4c,"2023-04-12 01:53:42"
979678,"Susan Carter",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,240ccea0-2d3b-4ae7-b0f3-93643b32b5ab,"2023-04-12 01:53:42"
981037,"Matt Brooks",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,76795376-35a9-4212-b4c1-670c55df3a1f,"2023-04-12 01:53:42"
981549,"James Clizbe",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7a5c7c45-2ba1-4355-add6-83ce9aa0b273,"2023-04-12 01:53:42"
983097,unknown,s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,"x Raphanus sativus L.",b58ddb70-a21c-46f4-a8fc-fa11f0a3ea0a,"2023-04-12 01:53:42"
983573,"M. B. Dunkle",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,acd15df8-3385-432f-8ca4-10ac5e238df7,"2023-04-12 01:53:42"
987958,"K. Dobry",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c835e327-6fd0-496e-becb-aab4b909b4ae,"2023-04-12 01:53:42"
992535,"Jon P. Rebman and Sula Vanderplank",2020,!,"Raphanus raphanistrum",1,L.,,,,,,,fe0cbb30-90a8-4c37-9c42-7c0a46251324,"2021-06-07 16:41:01"
992535,"Peter H. Raven",s.d.,,"Raphanus raphanistrum",0,L.,,,,,,,ca3712c7-d69a-4a94-86ec-3c808917b895,"2021-06-07 16:41:01"
993506,"Robert F. Thorne",s.d.,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,"x Raphanus sativus L. ?",5d142470-79ab-442c-86ea-8b7c65bf2e84,"2023-04-12 01:53:42"
996141,"Fred M. Roberts",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b16f5b14-09a1-4804-84b5-da77126dd70c,"2023-04-12 01:53:42"
997281,"Jack Rempel",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,db2b2e1f-d189-4756-a5b4-4a585bff739e,"2023-04-12 01:53:42"
1000036,"Henry J. Ramsey",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4b12b6c9-8fd2-4774-9251-b70d7dfaccda,"2023-04-12 01:53:42"
1000363,"Andrew Haimov",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b48d7d01-9e6c-404e-ae83-5dec22593a8b,"2023-04-12 01:53:42"
1002700,"Naomi Fraga",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6cc1e432-ff99-4c3b-9104-c793ed6965fe,"2023-04-12 01:53:42"
1005302,"Phil Goodwin",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e044c59d-5f35-413f-aab4-3c9186524b78,"2023-04-12 01:53:42"
1005483,"Frederick W. Oettinger",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5d73d34e-b969-4634-bca2-07a7ac4f4b7c,"2023-04-12 01:53:42"
1006340,"Ralph Hoffmann",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,dbae9a37-9b1b-49e4-a04b-314ed7d4a068,"2023-04-12 01:53:42"
1007312,"Ernest C. Twisselmann",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,35a1f5ec-1e98-441c-8a43-b4cbfb94553a,"2023-04-12 01:53:42"
1007750,"Orlando Misretta",2004-06,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"Specimens examined for Flora of the San Gabriel Mountains.",,f6ae01f9-af48-464b-b6a1-4f0e63e0f5eb,"2023-04-12 01:53:42"
1007750,"Robert M. Perkins",s.d.,,"Raphanus sativus",0,L.,,,,,,,613d9b51-3ad0-4e3e-a0df-62f7c6fb327a,"2026-01-07 11:32:21"
1008177,"Lyman Benson",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,106f62ed-8046-4c30-9566-795f594bbf5b,"2023-04-12 01:53:42"
1011868,"Orlando Misretta",2004-06,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"Specimens examined for Flora of the San Gabriel Mountains.",,cadecf5b-cbcb-44c7-aeba-47372b49ea13,"2023-04-12 01:53:42"
1011868,"B. C. Templeton",s.d.,,"Raphanus sativus",0,L.,,,,,,,9a5cb462-9412-46e9-afe3-52ed20befdd1,"2026-01-07 09:52:48"
1012091,"Eleanor McClung",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,0dfa5d4f-2eef-4fde-9216-1c9e46d798c2,"2023-04-12 01:53:42"
1019723,"John H. Thomas",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9aec101e-fc36-414e-a06f-05a3da767175,"2023-04-12 01:53:42"
1023894,"Orlando Misretta",2004-06,,"Raphanus sativus",1,L.,Raphanus,sativus,,,"Specimens examined for Flora of the San Gabriel Mountains.",,e6144b95-8f29-413b-a231-f5614296f1e2,"2023-04-12 01:53:42"
1023894,"Robert F. Thorne",s.d.,,"Raphanus sativus",0,L.,,,,,,,97515ef0-a986-4ad2-be7a-f1a9a27df5ca,"2025-12-18 15:37:46"
1024091,"J. P. Rebman",2005,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,be848a42-c659-4bd9-8f6b-877b042e7a84,"2023-04-12 01:53:42"
1024091,"Liz Dernetz",s.d.,,"Raphanus sativus",0,L.,,,,,,,47cdba7f-a8ef-4794-b9be-b2166b04a5c4,"2026-01-06 14:25:57"
1028268,"Chas H. Quibell",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,548ca9a7-590a-4cad-8c9d-47687c925fa4,"2023-04-12 01:53:42"
1031022,"LeRoy Gross",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,00277e9b-cde0-43a0-a34c-892cf9d6a68b,"2023-04-12 01:53:42"
1032722,"G. Wallace",s.d.,,"Dentaria integrifolia",0,Nutt.,,,,,,,4ede8cdf-4fbd-42f3-b3be-ff90bd71986f,"2025-12-18 15:57:20"
1032722,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c2d8e82e-ee36-48e1-8af8-fe0731f2f463,"2023-04-12 01:53:42"
1038144,"R. G. Swinney",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8b1715ba-4a99-47fe-a7ec-5527652a0e94,"2023-04-12 01:53:42"
1038859,"Robert F. Thorne",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d9384ad5-ca12-4b5f-b998-ce071166c426,"2023-04-12 01:53:42"
1042728,"Phillip Robinson",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ff42f6c9-c4dc-49ca-a2f3-a4bd9c2698d4,"2023-04-12 01:53:42"
1045059,"Lyman Benson",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b0d6e784-c09d-4b5c-8f45-46700e70766a,"2023-04-12 01:53:42"
1045565,"R. F. Thorne",1940-06-30,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,ed52f1c5-90c0-491e-9b3e-b92008390309,"2023-04-12 01:53:42"
1045591,"Freda Detmers",s.d.,,"Brassica arvensis",0,"(L.) Rabenh.",,,,,,,86ebc26b-1043-4b65-94eb-7ac2ba15ed0b,"2026-01-07 11:10:19"
1045591,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,30c6da0d-0a67-4263-be1e-c79273541790,"2023-04-12 01:53:42"
1045951,"M. B. Dunkle",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,04f0d9fb-5755-4bcc-90cb-e9d19c16b575,"2023-04-12 01:53:42"
1047487,"Robert F. Thorne",s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8b072069-6d43-4251-930f-2e486df82714,"2023-04-12 01:53:42"
1049270,"R. F. Thorne",1971,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4453368f-7b13-475b-b056-e20efc6afa68,"2023-04-12 01:53:42"
1049760,Crawford,s.d.,,"Dentaria californica",0,Nutt.,,,,,,,21a142d4-1761-470d-81ba-eeb676ce7859,"2026-01-07 09:35:24"
